iter	Passed	Remaining
487	718	753
488	719	751
489	720	749
490	721	747
491	722	745
492	723	744
493	724	742
494	725	740
495	726	738
496	727	736
497	728	734
498	729	732
499	730	730
500	731	728
501	732	726
502	733	724
503	734	723
504	735	721
505	737	719
506	738	717
507	739	715
508	740	714
509	741	712
510	742	710
511	743	708
512	744	706
513	745	704
514	746	702
515	747	700
516	748	699
517	749	697
518	750	695
519	751	693
520	752	691
521	753	690
522	754	688
523	755	686
524	756	684
525	757	682
526	758	681
527	759	679
528	760	677
529	761	675
530	762	673
531	763	671
532	765	670
533	766	668
534	767	666
535	768	665
536	769	663
537	770	661
538	771	659
539	772	657
540	773	656
541	774	654
542	775	652
543	776	650
544	777	649
545	778	647
546	779	645
547	780	643
548	781	642
549	782	640
550	783	638
551	784	636
552	785	635
553	786	633
554	787	631
555	788	629
556	789	628
557	790	626
558	791	624
559	792	622
560	794	621
561	795	619
562	796	618
563	797	616
564	798	614
565	799	612
566	800	611
567	801	609
568	802	607
569	803	606
570	804	604
571	805	602
572	806	601
573	807	599
574	808	597
575	809	596
576	810	594
577	811	592
578	812	591
579	813	589
580	814	587
581	815	585
582	816	584
583	817	582
584	818	580
585	820	579
586	821	577
587	822	576
588	823	574
589	824	572
590	825	571
591	826	569
592	827	567
593	828	566
594	829	564
595	830	562
596	831	561
597	832	559
598	833	558
599	834	556
600	835	554
601	836	553
602	837	551
603	838	550
604	839	548
605	841	546
606	842	545
607	843	543
608	844	541
609	845	540
610	846	538
611	847	537
612	848	535
613	849	533
614	850	532
615	851	530
616	852	529
617	853	527
618	854	526
619	855	524
620	856	522
621	857	521
622	858	519
623	859	517
624	860	516
625	861	514
626	862	513
627	863	511
628	864	509
629	865	508
630	866	506
631	867	505
632	868	503
633	869	502
634	870	500
635	871	499
636	872	497
637	873	495
638	874	494
639	875	492
640	876	491
641	877	489
642	878	487
643	879	486
644	880	484
645	881	483
646	882	481
647	883	479
648	884	478
649	885	476
650	886	475
651	887	473
652	888	472
653	889	470
654	890	469
655	891	467
656	892	466
657	893	464
658	894	462
659	895	461
660	896	459
661	897	458
662	898	456
663	899	455
664	900	453
665	901	452
666	902	450
667	903	449
668	904	447
669	905	446
670	906	444
671	907	443
672	908	441
673	909	440
674	910	438
675	911	436
676	912	435
677	913	434
678	914	432
679	915	431
680	916	429
681	918	428
682	919	426
683	920	425
684	921	423
685	922	422
686	923	420
687	924	419
688	925	417
689	926	416
690	927	414
691	928	413
692	929	411
693	930	410
694	931	408
695	932	407
696	933	405
697	934	404
698	935	402
699	936	401
700	937	399
701	938	398
702	939	397
703	940	395
704	941	394
705	942	392
706	943	391
707	944	389
708	945	388
709	946	386
710	947	385
711	948	383
712	949	382
713	950	380
714	951	379
715	952	377
716	953	376
717	954	375
718	955	373
719	956	372
720	958	370
721	959	369
722	960	367
723	961	366
724	962	365
725	963	363
726	964	362
727	965	360
728	966	359
729	967	357
730	968	356
731	969	354
732	970	353
733	971	352
734	972	350
735	973	349
736	974	347
737	975	346
738	976	344
739	977	343
740	978	342
741	979	340
742	980	339
743	981	337
744	982	336
745	983	334
746	984	333
747	985	331
748	986	330
749	987	329
750	988	327
751	989	326
752	990	325
753	991	323
754	992	322
755	993	320
756	994	319
757	995	317
758	996	316
759	997	315
760	998	313
761	999	312
762	1000	310
763	1001	309
764	1002	308
765	1003	306
766	1004	305
767	1005	303
768	1006	302
769	1007	301
770	1008	299
771	1009	298
772	1010	296
773	1011	295
774	1012	294
775	1013	292
776	1014	291
777	1015	289
778	1017	288
779	1017	287
780	1019	285
781	1020	284
782	1021	282
783	1022	281
784	1023	280
785	1024	278
786	1025	277
787	1026	276
788	1027	274
789	1028	273
790	1029	272
791	1031	270
792	1032	269
793	1033	268
794	1035	266
795	1036	265
796	1037	264
797	1038	262
798	1039	261
799	1040	260
800	1041	258
801	1042	257
802	1043	255
803	1044	254
804	1045	253
805	1046	251
806	1047	250
807	1048	249
808	1049	247
809	1050	246
810	1051	245
811	1052	243
812	1053	242
813	1054	240
814	1055	239
815	1056	238
816	1057	236
817	1058	235
818	1059	234
819	1060	232
820	1061	231
821	1062	230
822	1063	228
823	1064	227
824	1065	225
825	1066	224
826	1067	223
827	1068	221
828	1069	220
829	1070	219
830	1071	217
831	1072	216
832	1073	215
833	1074	213
834	1075	212
835	1076	211
836	1077	209
837	1078	208
838	1079	207
839	1080	205
840	1081	204
841	1082	203
842	1083	201
843	1084	200
844	1085	199
845	1086	197
846	1087	196
847	1088	195
848	1089	193
849	1090	192
850	1091	191
851	1092	189
852	1093	188
853	1094	187
854	1095	185
855	1096	184
856	1098	183
857	1099	181
858	1100	180
859	1101	179
860	1102	177
861	1103	176
862	1104	175
863	1105	173
864	1106	172
865	1107	171
866	1108	170
867	1109	168
868	1111	167
869	1112	166
870	1112	164
871	1113	163
872	1115	162
873	1115	160
874	1117	159
875	1118	158
876	1119	156
877	1120	155
878	1121	154
879	1122	153
880	1123	151
881	1124	150
882	1125	149
883	1126	147
884	1127	146
885	1128	145
886	1129	143
887	1130	142
888	1131	141
889	1132	139
890	1133	138
891	1134	137
892	1135	136
893	1136	134
894	1137	133
895	1138	132
896	1139	130
897	1140	129
898	1141	128
899	1142	126
900	1143	125
901	1144	124
902	1145	123
903	1146	121
904	1147	120
905	1148	119
906	1149	117
907	1150	116
908	1152	115
909	1153	114
910	1154	112
911	1155	111
912	1156	110
913	1157	108
914	1158	107
915	1159	106
916	1160	105
917	1161	103
918	1162	102
919	1163	101
920	1164	99
921	1165	98
922	1166	97
923	1167	96
924	1168	94
925	1169	93
926	1170	92
927	1171	90
928	1172	89
929	1173	88
930	1174	87
931	1175	85
932	1176	84
933	1177	83
934	1178	81
935	1179	80
936	1180	79
937	1181	78
938	1182	76
939	1183	75
940	1184	74
941	1185	72
942	1186	71
943	1187	70
944	1188	69
945	1189	67
946	1190	66
947	1191	65
948	1192	64
949	1193	62
950	1194	61
951	1195	60
952	1196	59
953	1197	57
954	1198	56
955	1199	55
956	1200	53
957	1201	52
958	1202	51
959	1203	50
960	1204	48
961	1205	47
962	1206	46
963	1207	45
964	1208	43
965	1209	42
966	1210	41
967	1211	40
968	1212	38
969	1213	37
970	1214	36
971	1215	35
972	1216	33
973	1217	32
974	1218	31
975	1219	29
976	1220	28
977	1221	27
978	1222	26
979	1223	24
980	1224	23
981	1225	22
982	1226	21
983	1227	19
984	1228	18
985	1229	17
986	1230	16
987	1231	14
988	1232	13
989	1233	12
990	1234	11
991	1235	9
992	1236	8
993	1237	7
994	1238	6
995	1239	4
996	1240	3
997	1241	2
998	1242	1
999	1243	0
