iter	Passed	Remaining
304	496	1131
305	497	1128
306	498	1125
307	500	1123
308	501	1121
309	502	1118
310	503	1115
311	504	1112
312	505	1110
313	507	1107
314	508	1105
315	509	1102
316	510	1099
317	511	1096
318	512	1093
319	513	1090
320	515	1089
321	516	1087
322	517	1084
323	518	1081
324	519	1078
325	520	1076
326	521	1073
327	522	1070
328	523	1068
329	524	1065
330	525	1062
331	526	1059
332	527	1056
333	529	1055
334	530	1053
335	531	1050
336	532	1047
337	533	1044
338	534	1042
339	535	1040
340	536	1037
341	537	1035
342	538	1032
343	539	1029
344	540	1026
345	541	1024
346	543	1021
347	544	1020
348	545	1017
349	546	1015
350	548	1013
351	549	1010
352	550	1008
353	551	1005
354	552	1003
355	553	1000
356	554	998
357	555	995
358	556	992
359	557	990
360	558	988
361	560	987
362	561	984
363	562	982
364	563	980
365	564	977
366	565	975
367	566	972
368	567	970
369	568	967
370	569	965
371	570	962
372	571	960
373	572	958
374	573	956
375	575	954
376	576	952
377	577	950
378	578	948
379	579	946
380	581	944
381	582	941
382	583	939
383	584	937
384	585	935
385	586	932
386	587	931
387	589	930
388	591	928
389	592	926
390	594	925
391	595	923
392	596	921
393	597	919
394	599	917
395	600	915
396	601	914
397	603	913
398	605	912
399	607	910
400	608	908
401	609	906
402	610	903
403	611	901
404	612	899
405	613	897
406	614	895
407	615	893
408	617	891
409	618	890
410	619	887
411	620	885
412	621	883
413	623	881
414	624	879
415	625	877
416	626	875
417	627	873
418	628	871
419	629	869
420	632	869
421	633	867
422	634	865
423	635	863
424	636	861
425	638	860
426	639	858
427	641	856
428	642	854
429	643	852
430	644	851
431	646	850
432	647	848
433	649	846
434	650	844
435	651	843
436	652	841
437	654	839
438	655	837
439	656	835
440	657	833
441	658	831
442	659	829
443	661	828
444	662	826
445	664	825
446	665	823
447	666	821
448	668	820
449	670	819
450	671	817
451	672	815
452	674	814
453	676	813
454	677	811
455	678	809
456	680	808
457	681	806
458	682	804
459	683	802
460	685	801
461	689	802
462	692	803
463	694	801
464	696	801
465	698	800
466	699	798
467	700	796
468	702	794
469	703	792
470	704	790
471	706	790
472	707	788
473	709	786
474	710	785
475	711	783
476	713	781
477	714	780
478	716	779
479	717	777
480	719	776
481	721	775
482	722	773
483	723	771
484	725	769
485	726	768
486	727	766
487	728	764
488	729	762
489	731	760
490	732	758
491	733	756
492	734	755
493	735	753
494	736	751
495	737	749
496	738	747
497	739	745
498	740	743
499	742	742
500	743	740
501	744	738
502	745	736
503	746	734
504	747	732
505	748	730
506	750	729
507	751	727
508	752	725
509	753	724
510	754	722
511	755	720
512	757	718
513	758	717
514	759	715
515	760	713
516	761	711
517	762	709
518	763	707
519	765	706
520	766	704
521	767	702
522	768	700
523	769	698
524	770	696
525	771	695
526	772	693
527	773	691
528	774	689
529	775	687
530	776	685
531	777	684
532	779	683
533	780	681
534	781	679
535	782	677
536	783	675
537	784	673
538	785	672
539	786	670
540	787	668
541	788	666
542	789	664
543	790	662
544	791	661
545	792	659
546	794	658
547	796	656
548	797	654
549	798	653
550	799	651
551	800	649
552	801	647
553	802	646
554	803	644
555	804	642
556	805	640
557	806	638
558	807	636
559	808	635
560	810	634
561	811	632
562	812	630
563	813	629
564	814	627
565	815	625
566	816	623
567	817	621
568	818	620
569	819	618
570	820	616
571	822	615
572	823	613
573	826	613
574	828	612
575	829	610
576	830	608
577	831	606
578	832	605
579	833	603
580	834	601
581	835	599
582	836	598
583	838	597
584	839	595
585	840	593
586	841	592
587	842	590
588	843	588
589	845	587
590	846	585
591	847	583
592	848	582
593	849	580
594	850	579
595	852	577
596	853	576
597	854	574
598	855	572
599	856	571
600	858	569
601	859	568
602	860	566
603	861	564
604	862	562
605	863	561
606	864	559
607	865	557
608	866	556
609	867	554
610	869	553
611	870	551
612	871	550
613	873	548
614	874	547
615	875	545
616	876	543
617	877	542
618	878	540
619	879	538
620	880	537
621	882	536
622	883	534
623	884	532
624	885	531
625	886	529
626	887	527
627	888	526
628	889	524
629	890	523
630	891	521
631	892	519
632	893	518
633	894	516
634	896	515
635	897	513
636	898	512
637	899	510
638	900	508
639	902	507
640	903	505
641	904	504
642	905	502
643	906	500
644	907	499
645	908	497
646	909	496
647	910	494
648	911	493
649	912	491
650	913	489
651	914	488
652	915	486
653	916	485
654	917	483
655	918	481
656	919	480
657	920	478
658	922	477
659	923	475
660	924	473
661	925	472
662	926	471
663	927	469
664	928	467
665	930	466
666	931	464
667	932	463
668	932	461
669	934	460
670	935	458
671	936	457
672	937	455
673	938	454
674	940	453
675	942	451
676	943	450
677	944	448
678	945	446
679	946	445
680	948	444
681	949	442
682	950	441
683	952	439
684	953	438
685	956	437
686	957	436
687	958	434
688	959	433
689	960	431
690	962	430
691	963	428
692	964	427
693	965	425
694	966	424
695	967	422
696	968	421
697	970	419
698	971	418
699	972	416
700	973	415
701	974	413
702	975	412
703	976	410
704	977	409
705	978	407
706	979	405
707	980	404
708	981	402
709	982	401
710	983	399
711	984	398
712	986	396
713	987	395
714	988	393
715	989	392
716	990	390
717	991	389
718	992	387
719	993	386
720	994	384
721	995	383
722	996	381
723	997	380
724	999	379
725	1000	377
726	1001	376
727	1002	374
728	1004	373
729	1005	371
730	1006	370
731	1007	368
732	1008	367
733	1009	365
734	1010	364
735	1011	362
736	1012	361
737	1014	360
738	1015	358
739	1017	357
740	1020	356
741	1021	355
742	1022	353
743	1024	352
744	1025	350
745	1026	349
746	1027	348
747	1029	346
748	1031	345
749	1032	344
750	1033	342
751	1034	341
752	1035	339
753	1036	338
754	1037	336
755	1038	335
756	1039	333
757	1040	332
758	1041	330
759	1042	329
760	1043	327
761	1046	326
762	1048	325
763	1050	324
764	1052	323
765	1054	322
766	1055	320
767	1056	319
768	1058	317
769	1060	316
770	1062	315
771	1063	314
772	1064	312
773	1065	311
774	1067	309
775	1068	308
776	1069	307
777	1070	305
778	1072	304
779	1075	303
780	1076	301
781	1077	300
782	1078	298
783	1079	297
784	1080	295
785	1081	294
786	1082	292
787	1083	291
788	1084	290
789	1085	288
790	1086	287
791	1090	286
792	1091	284
793	1092	283
794	1093	281
795	1094	280
796	1095	278
797	1096	277
798	1097	276
799	1098	274
800	1099	273
801	1100	271
802	1101	270
803	1102	268
804	1103	267
805	1104	265
806	1105	264
807	1106	263
808	1107	261
809	1108	260
810	1109	258
811	1110	257
812	1111	255
813	1112	254
814	1113	252
815	1114	251
816	1115	249
817	1117	248
818	1118	247
819	1119	245
820	1120	244
821	1121	242
822	1122	241
823	1123	240
824	1124	238
825	1126	237
826	1127	235
827	1128	234
828	1129	233
829	1130	231
830	1132	230
831	1133	228
832	1134	227
833	1135	226
834	1137	224
835	1138	223
836	1139	221
837	1141	220
838	1142	219
839	1143	217
840	1144	216
841	1145	214
842	1147	213
843	1148	212
844	1149	210
845	1150	209
846	1151	207
847	1152	206
848	1153	205
849	1154	203
850	1155	202
851	1156	200
852	1157	199
853	1158	198
854	1159	196
855	1160	195
856	1162	193
857	1163	192
858	1164	191
859	1165	189
860	1166	188
861	1167	186
862	1168	185
863	1169	184
864	1170	182
865	1171	181
866	1172	179
867	1173	178
868	1174	177
869	1175	175
870	1176	174
871	1178	172
872	1179	171
873	1180	170
874	1181	168
875	1182	167
876	1183	165
877	1184	164
878	1185	163
879	1186	161
880	1187	160
881	1188	158
882	1189	157
883	1190	156
884	1191	154
885	1193	153
886	1194	152
887	1195	150
888	1196	149
889	1197	148
890	1198	146
891	1199	145
892	1200	143
893	1201	142
894	1202	141
895	1203	139
896	1204	138
897	1206	137
898	1207	135
899	1208	134
900	1209	132
901	1210	131
902	1211	130
903	1212	128
904	1213	127
905	1214	126
906	1215	124
907	1216	123
908	1217	121
909	1218	120
910	1220	119
911	1222	117
912	1223	116
913	1224	115
914	1225	113
915	1226	112
916	1227	111
917	1228	109
918	1229	108
919	1230	106
920	1231	105
921	1232	104
922	1233	102
923	1234	101
924	1235	100
925	1236	98
926	1237	97
927	1239	96
928	1240	94
929	1241	93
930	1242	92
931	1243	90
932	1244	89
933	1245	88
934	1246	86
935	1247	85
936	1248	83
937	1250	82
938	1251	81
939	1252	79
940	1253	78
941	1254	77
942	1255	75
943	1256	74
944	1257	73
945	1258	71
946	1259	70
947	1260	69
948	1261	67
949	1262	66
950	1263	65
951	1265	63
952	1267	62
953	1268	61
954	1269	59
955	1270	58
956	1271	57
957	1272	55
958	1273	54
959	1274	53
960	1275	51
961	1276	50
962	1277	49
963	1278	47
964	1280	46
965	1281	45
966	1282	43
967	1283	42
968	1284	41
969	1285	39
970	1286	38
971	1287	37
972	1288	35
973	1289	34
974	1290	33
975	1291	31
976	1292	30
977	1293	29
978	1295	27
979	1296	26
980	1297	25
981	1298	23
982	1299	22
983	1300	21
984	1301	19
985	1302	18
986	1303	17
987	1304	15
988	1305	14
989	1306	13
990	1307	11
991	1308	10
992	1309	9
993	1310	7
994	1311	6
995	1312	5
996	1313	3
997	1314	2
998	1316	1
999	1316	0
